Unnamed: 0,PDF Name,Page Number,UEN Number,Notes Page Content,Input_length,ssic_code,ssic_code2,Section,Division,Group,Class,Sub-class,Section2,Division2,Group2,Class2,Sub-class2,p_fb_bart_tfidf,p_fb_bart_tfidf_Section_check,p_fb_bart_tfidf_Division_check,p_fb_bart_tfidf_Group_check,p_fb_bart_tfidf_Class_check,p_fb_bart_tfidf_Sub-class_check,adjusted_score
76,SITRA HOLDINGS (INTERNATIONAL) LIMITED 2022 (197901237E).pdf,70,197901237E,"principal activities of the Company are that of investment holding, importers and exporters of wood-based and other related products. ",19,16291,46631,C,16,162,1629,16291,G,46,466,4663,46631,"['46900', '47510', '47802', '52221', '52101']",Y,Y,N,N,N,0.27727342735504823
77,SPINDEX INDUSTRIES LIMITED 2023 (198701451M).pdf,42,198701451M,"principal activities of the Company are to carry on the business as importer, exporter and dealer of mechanical, electrical and electronic parts. The principal activities of the subsidiaries are manufacturing and trading of mechanical, electrical, electronic parts, precision machine parts and other engineering materials. ",44,25993,28224,C,25,259,2599,25993,C,28,282,2822,28224,"['25949', '26301', '26302', '64202', '64929']",Y,Y,Y,N,N,0.27727342735504823
78,STARHUB LTD. 2022 (199802208C).pdf,204,199802208C,principal activities of the Company are those relating to the operation and provision of telecommunications services and other businesses relating to the info-communications industry. ,24,61011,64202,J,61,610,6101,61011,K,64,642,6420,64202,"['61099', '61013', '70101', '82110', '66221']",Y,Y,Y,Y,N,0.27727342735504823
79,SUNRISE SHARES HOLDINGS LTD. 2022 (198201457Z).pdf,59,198201457Z,principal activity of the Company is that of investment holding company. ,11,66303,64202,K,66,663,6630,66303,K,64,642,6420,64202,"['64202', '64201', '70101', '64300', '64929']",Y,Y,Y,Y,Y,0.2772734273550483
80,TAI SIN ELECTRIC LIMITED 2023 (198000057W).pdf,82,198000057W,principal activities of the company are that of cable and wire manufacturer and dealer in such products and investment holding. ,20,27322,64202,C,27,273,2732,27322,K,64,642,6420,64202,"['25949', '61013', '25941', '26302', '61091']",Y,N,N,N,N,0.13120507751234178
81,TAT SENG PACKAGING GROUP LTD 2022 (197702806M).pdf,57,197702806M,"The  The Group is primarily involved in the manufacturing and sales of corrugated paper products and other packaging products. principal activities of the subsidiaries are set out in note 7 to the financial statements. The immediate and ultimate holding company is PSC Corporation Ltd. (formerly known as Hanwell Holdings Limited), incorporated in the Republic of Singapore. ",56,17022,46471,C,17,170,1702,17022,G,46,464,4647,46471,"['17010', '22213', '17022', '17021', '46471']",Y,Y,Y,Y,Y,0.2772734273550483
82,TELECHOICE INTERNATIONAL LIMITED 2022 (199802072R).pdf,129,199802072R,"principal activities of the Company during the financial year are investment holding and those of wholesalers, retailers, suppliers, importers, exporters, distributors, agents and dealers of mobile phones, prepaid cards, radio and telecommunication equipment and accessories and the provision of related services. ",41,46523,46900,G,46,465,4652,46523,G,46,469,4690,46900,"['66199', '66301', '66110', '68201', '74909']",N,N,N,N,N,0.0
83,TT INTERNATIONAL LIMITED 2023 (198403771D).pdf,56,198403771D,"principal activities of the Company are those relating to retail, trading and distribution of a wide range of furniture and furnishings, electrical and electronics products and investment holding. ",28,46900,64202,G,46,469,4690,46900,K,64,642,6420,64202,"['43305', '27321', '26301', '47537', '27330']",Y,N,N,N,N,0.13120507751234178
84,UNITED OVERSEAS INSURANCE LIMITED 2022 (197100152R).pdf,4,197100152R,principal activities are the underwriting 1,6,65124,65123,K,65,651,6512,65124,K,65,651,6512,65123,"['82199', '18114', '17010', '18113', '69101']",N,N,N,N,N,0.0
85,VENTURE CORPORATION LIMITED 2022 (198402886H).pdf,107,198402886H,"principal activities of the Company are to provide manufacturing, product design and development, engineering and supply-chain management services. ",18,26201,,C,26,262,2620,26201,,,,,,"['71129', '71125', '71124', '71126', '71122']",N,N,N,N,N,0.0
86,VICOM LTD 2022 (198100320K).pdf,78,198100320K,principal activities of the Company are those of an investment holding company and the provision of motor vehicle evaluation and other related services. ,23,95303,71200,S,95,953,9530,95303,M,71,712,7120,71200,"['95303', '81211', '52292', '95301', '71200']",Y,Y,Y,Y,Y,0.2772734273550483
